Date,Adj Close,Close,High,Low,Open,Volume
,ORCL,ORCL,ORCL,ORCL,ORCL,ORCL
2019-10-04,50.40528106689453,55.13999938964844,55.18000030517578,53.84000015258789,54.0,13659500
2019-10-07,50.094482421875,54.79999923706055,55.36000061035156,54.75,55.06999969482422,12352100
2019-10-08,49.40888214111328,54.04999923706055,54.709999084472656,53.77000045776367,54.290000915527344,14771500
2019-10-09,50.06998825073242,54.529998779296875,54.9900016784668,54.060001373291016,54.150001525878906,12803100
2019-10-10,50.95147705078125,55.4900016784668,55.599998474121094,54.349998474121094,54.45000076293945,13789000
2019-10-11,52.23696517944336,56.88999938964844,57.33000183105469,55.709999084472656,55.91999816894531,18675200
2019-10-14,51.842132568359375,56.459999084472656,57.209999084472656,56.40999984741211,56.83000183105469,11079600
2019-10-15,51.74113082885742,56.349998474121094,56.81999969482422,56.349998474121094,56.630001068115234,9150100
2019-10-16,51.309574127197266,55.880001068115234,56.0099983215332,55.54999923706055,55.790000915527344,8912300
2019-10-17,50.556640625,55.060001373291016,56.2400016784668,54.9900016784668,56.0099983215332,9917700
2019-10-18,50.088356018066406,54.54999923706055,55.2599983215332,54.18000030517578,54.95000076293945,12562900
2019-10-21,50.62091827392578,55.130001068115234,55.29999923706055,54.81999969482422,55.060001373291016,8256600
2019-10-22,49.68434143066406,54.11000061035156,55.43000030517578,54.02000045776367,55.220001220703125,7777100
2019-10-23,49.70270538330078,54.130001068115234,54.630001068115234,53.869998931884766,54.0,10491000
2019-10-24,49.822078704833984,54.2599983215332,54.650001525878906,53.939998626708984,54.470001220703125,6449200
2019-10-25,49.73943328857422,54.16999816894531,54.41999816894531,54.0099983215332,54.040000915527344,6307000
2019-10-28,50.17100524902344,54.63999938964844,54.68000030517578,54.27000045776367,54.349998474121094,7280200
2019-10-29,50.31791305541992,54.79999923706055,55.310001373291016,54.560001373291016,54.720001220703125,8333900
2019-10-30,50.36381912231445,54.849998474121094,55.18000030517578,54.45000076293945,55.18000030517578,6284900
2019-10-31,50.03326416015625,54.4900016784668,54.849998474121094,54.2400016784668,54.720001220703125,8260600
2019-11-01,50.50156021118164,55.0,55.150001525878906,54.54999923706055,54.810001373291016,7313600
2019-11-04,50.91474533081055,55.45000076293945,55.75,55.2599983215332,55.2599983215332,8757000
2019-11-05,51.116756439208984,55.66999816894531,55.84000015258789,55.5099983215332,55.7599983215332,10759300
2019-11-06,51.14430236816406,55.70000076293945,55.88999938964844,55.599998474121094,55.709999084472656,10572100
2019-11-07,51.40140151977539,55.97999954223633,56.630001068115234,55.86000061035156,55.959999084472656,9677700
2019-11-08,51.86967468261719,56.4900016784668,56.4900016784668,55.77000045776367,55.97999954223633,5869600
2019-11-11,51.81459045410156,56.43000030517578,56.61000061035156,56.18000030517578,56.20000076293945,5018000
2019-11-12,51.96150207519531,56.59000015258789,56.849998474121094,56.41999816894531,56.529998779296875,6184900
2019-11-13,51.612579345703125,56.209999084472656,56.560001373291016,56.16999816894531,56.209999084472656,6802300
2019-11-14,51.502403259277344,56.09000015258789,56.33000183105469,55.63999938964844,55.810001373291016,9056100
2019-11-15,51.8054084777832,56.41999816894531,56.560001373291016,56.27000045776367,56.400001525878906,7216900
2019-11-18,51.594215393066406,56.189998626708984,56.560001373291016,55.959999084472656,56.560001373291016,6923300
2019-11-19,51.66767501831055,56.27000045776367,56.95000076293945,56.2599983215332,56.470001220703125,7199500
2019-11-20,51.64013671875,56.2400016784668,56.619998931884766,55.810001373291016,56.220001220703125,9117000
2019-11-21,51.630950927734375,56.22999954223633,56.59000015258789,56.119998931884766,56.220001220703125,8067100
2019-11-22,51.77785873413086,56.38999938964844,57.060001373291016,56.25,56.41999816894531,6346900
2019-11-25,51.933963775634766,56.560001373291016,56.68000030517578,56.279998779296875,56.459999084472656,7977700
2019-11-26,51.8880500793457,56.5099983215332,56.86000061035156,56.41999816894531,56.75,12076900
2019-11-27,51.97986602783203,56.61000061035156,56.90999984741211,56.380001068115234,56.900001525878906,5790000
2019-11-29,51.548316955566406,56.13999938964844,56.4900016784668,56.09000015258789,56.33000183105469,6479400
2019-12-02,50.89638137817383,55.43000030517578,56.459999084472656,55.380001068115234,56.22999954223633,14314000
2019-12-03,50.12508773803711,54.59000015258789,54.9900016784668,54.459999084472656,54.619998931884766,11963700
2019-12-04,49.959800720214844,54.40999984741211,54.900001525878906,54.18000030517578,54.900001525878906,11436800
2019-12-05,50.207725524902344,54.68000030517578,54.83000183105469,54.29999923706055,54.5,10557400
2019-12-06,50.34545135498047,54.83000183105469,55.130001068115234,54.61000061035156,55.029998779296875,9088600
2019-12-09,50.786190032958984,55.310001373291016,55.47999954223633,54.7599983215332,54.84000015258789,11996700
2019-12-10,51.25448226928711,55.81999969482422,55.90999984741211,55.22999954223633,55.400001525878906,10719700
2019-12-11,51.704410552978516,56.310001373291016,56.5,55.650001525878906,55.79999923706055,12159600
2019-12-12,51.851318359375,56.470001220703125,56.65999984741211,55.7599983215332,56.29999923706055,15413200
2019-12-13,50.0516357421875,54.5099983215332,55.400001525878906,54.41999816894531,55.0,21427700
2019-12-16,49.57415771484375,53.9900016784668,54.97999954223633,53.70000076293945,54.599998474121094,19951000
2019-12-17,48.518211364746094,52.84000015258789,54.060001373291016,52.83000183105469,53.88999938964844,19778400
2019-12-18,49.02324676513672,53.38999938964844,53.61000061035156,52.95000076293945,53.060001373291016,14123100
2019-12-19,48.88550567626953,53.2400016784668,53.599998474121094,53.040000915527344,53.29999923706055,11910100
2019-12-20,49.21604919433594,53.599998474121094,53.95000076293945,53.349998474121094,53.90999984741211,27423700
2019-12-23,49.31705856323242,53.709999084472656,54.06999969482422,53.61000061035156,53.650001525878906,10591500
2019-12-24,49.06914138793945,53.439998626708984,53.959999084472656,53.36000061035156,53.779998779296875,3331700
2019-12-26,49.188507080078125,53.56999969482422,53.65999984741211,53.279998779296875,53.45000076293945,6702000
2019-12-27,49.08750534057617,53.459999084472656,53.79999923706055,53.34000015258789,53.65999984741211,7262000
2019-12-30,48.389671325683594,52.70000076293945,53.4900016784668,52.619998931884766,53.400001525878906,5936100
2019-12-31,48.64677047729492,52.97999954223633,53.0,52.54999923706055,52.56999969482422,7094500
2020-01-02,49.53743362426758,53.95000076293945,53.959999084472656,53.22999954223633,53.27000045776367,13899600
2020-01-03,49.362972259521484,53.7599983215332,54.04999923706055,52.95000076293945,52.9900016784668,11026700
2020-01-06,49.62007141113281,54.040000915527344,54.20000076293945,53.349998474121094,53.36000061035156,10982400
2020-01-07,49.73025894165039,54.15999984741211,54.33000183105469,53.61000061035156,53.88999938964844,12015400
2020-01-08,49.92393493652344,54.130001068115234,54.599998474121094,53.70000076293945,53.939998626708984,11856700
2020-01-09,50.154510498046875,54.380001068115234,54.79999923706055,54.029998779296875,54.25,10671000
2020-01-10,50.21907043457031,54.45000076293945,54.650001525878906,54.220001220703125,54.54999923706055,9734800
2020-01-13,50.33897018432617,54.58000183105469,54.790000915527344,54.36000061035156,54.459999084472656,10858900
2020-01-14,50.615657806396484,54.880001068115234,55.18000030517578,54.5,54.52000045776367,12627200
2020-01-15,50.50498580932617,54.7599983215332,55.18000030517578,54.68000030517578,54.880001068115234,9090800
2020-01-16,51.1229362487793,55.43000030517578,55.45000076293945,54.93000030517578,54.97999954223633,9866000
2020-01-17,50.846229553222656,55.130001068115234,55.689998626708984,54.849998474121094,55.630001068115234,11166600
2020-01-21,50.929237365722656,55.220001220703125,55.36000061035156,54.91999816894531,54.97999954223633,8773000
2020-01-22,50.46809005737305,54.720001220703125,55.650001525878906,54.599998474121094,55.40999984741211,6380500
2020-01-23,50.707881927490234,54.97999954223633,55.0,54.279998779296875,54.40999984741211,6583200
2020-01-24,49.86859893798828,54.06999969482422,55.20000076293945,53.880001068115234,55.060001373291016,6426000
2020-01-27,48.59581756591797,52.689998626708984,53.52000045776367,52.630001068115234,53.18000030517578,8259100
2020-01-28,49.30600357055664,53.459999084472656,53.68000030517578,52.65999984741211,52.86000061035156,8620300
2020-01-29,49.066200256347656,53.20000076293945,53.939998626708984,53.18000030517578,53.779998779296875,6332500
2020-01-30,49.16765594482422,53.310001373291016,53.33000183105469,52.279998779296875,52.81999969482422,7176200
2020-01-31,48.374473571777344,52.45000076293945,53.4900016784668,52.290000915527344,53.34000015258789,8884700
2020-02-03,48.96474838256836,53.09000015258789,53.40999984741211,52.689998626708984,52.72999954223633,8892500
2020-02-04,49.84092712402344,54.040000915527344,54.560001373291016,53.75,53.75,9769800
2020-02-05,50.48654556274414,54.7400016784668,55.029998779296875,54.58000183105469,54.66999816894531,9612900
2020-02-06,50.45886993408203,54.709999084472656,55.349998474121094,54.709999084472656,55.0,8832000
2020-02-07,50.46809005737305,54.720001220703125,54.970001220703125,54.189998626708984,54.27000045776367,7864800
2020-02-10,50.71710968017578,54.9900016784668,55.06999969482422,54.45000076293945,54.720001220703125,7198200
2020-02-11,50.86467742919922,55.150001525878906,55.540000915527344,55.11000061035156,55.16999816894531,8466600
2020-02-12,51.39961242675781,55.72999954223633,55.88999938964844,55.25,55.54999923706055,7541100
2020-02-13,51.01224899291992,55.310001373291016,55.63999938964844,55.0099983215332,55.310001373291016,8480100
2020-02-14,51.159812927246094,55.470001220703125,55.84000015258789,55.2400016784668,55.380001068115234,7496800
2020-02-18,51.1413688659668,55.45000076293945,55.7599983215332,55.099998474121094,55.41999816894531,7185700
2020-02-19,51.132144927978516,55.439998626708984,55.77000045776367,55.38999938964844,55.59000015258789,6819200
2020-02-20,51.19670486450195,55.5099983215332,55.869998931884766,54.880001068115234,55.400001525878906,6114600
2020-02-21,50.43119812011719,54.68000030517578,55.34000015258789,54.439998626708984,55.08000183105469,9078600
2020-02-24,48.55893325805664,52.650001525878906,53.529998779296875,52.5099983215332,53.099998474121094,10992500
2020-02-25,47.000240325927734,50.959999084472656,53.220001220703125,50.79999923706055,53.06999969482422,12202600
2020-02-26,48.00555419921875,52.04999923706055,53.13999938964844,51.2400016784668,51.310001373291016,16413100
2020-02-27,46.8342399597168,50.779998779296875,53.459999084472656,50.7599983215332,50.880001068115234,16161100
2020-02-28,45.616798400878906,49.459999084472656,49.88999938964844,47.900001525878906,49.2400016784668,24426000
2020-03-02,46.94491195678711,50.900001525878906,50.900001525878906,48.66999816894531,49.72999954223633,17328500
2020-03-03,45.05420684814453,48.849998474121094,51.84000015258789,48.25,50.619998931884766,21830500
2020-03-04,46.612892150878906,50.540000915527344,50.59000015258789,48.83000183105469,49.849998474121094,14813700
2020-03-05,44.27024841308594,48.0,49.68000030517578,47.75,49.22999954223633,15843000
2020-03-06,43.689208984375,47.369998931884766,48.29999923706055,46.459999084472656,46.56999969482422,24581400
2020-03-09,42.43488311767578,46.0099983215332,47.56999969482422,44.65999984741211,44.95000076293945,25949300
2020-03-10,44.8051872253418,48.58000183105469,48.90999984741211,46.15999984741211,47.45000076293945,27067700
2020-03-11,41.245121002197266,44.720001220703125,47.47999954223633,44.27000045776367,46.810001373291016,24139200
2020-03-12,36.70741653442383,39.79999923706055,43.400001525878906,39.709999084472656,41.119998931884766,24123800
2020-03-13,44.2056884765625,47.93000030517578,47.9900016784668,43.41999816894531,44.45000076293945,28339400
2020-03-16,39.40052795410156,42.720001220703125,47.56999969482422,41.2599983215332,42.5099983215332,27493700
2020-03-17,43.21883773803711,46.86000061035156,47.709999084472656,41.65999984741211,43.619998931884766,25588900
2020-03-18,43.596988677978516,47.27000045776367,47.79999923706055,42.560001373291016,43.66999816894531,29557000
2020-03-19,41.567928314208984,45.06999969482422,47.970001220703125,44.869998931884766,46.470001220703125,20159100
2020-03-20,42.10286331176758,45.650001525878906,46.70000076293945,44.5099983215332,45.02000045776367,26340800
2020-03-23,40.75630187988281,44.189998626708984,46.4900016784668,43.88999938964844,45.0,23063700
2020-03-24,44.12268829345703,47.84000015258789,48.0099983215332,45.29999923706055,45.33000183105469,19323700
2020-03-25,42.370330810546875,45.939998626708984,48.7400016784668,45.47999954223633,47.099998474121094,25625800
2020-03-26,46.557559967041016,50.47999954223633,50.7400016784668,46.189998626708984,46.380001068115234,22417900
2020-03-27,45.95805740356445,49.83000183105469,51.599998474121094,48.560001373291016,49.09000015258789,20025300
2020-03-30,46.446876525878906,50.36000061035156,51.59000015258789,49.59000015258789,50.400001525878906,20611900
2020-03-31,44.57461166381836,48.33000183105469,51.18000030517578,48.0,51.119998931884766,15802000
2020-04-01,44.92508316040039,48.709999084472656,48.9900016784668,46.040000915527344,46.54999923706055,17918200
2020-04-02,45.93040084838867,49.79999923706055,49.88999938964844,48.099998474121094,48.18000030517578,16434400
2020-04-03,45.56148147583008,49.400001525878906,50.04999923706055,48.95000076293945,49.29999923706055,13362500
2020-04-06,47.48907470703125,51.4900016784668,51.880001068115234,50.349998474121094,50.400001525878906,13845800
2020-04-07,46.815792083740234,50.7599983215332,52.33000183105469,50.709999084472656,52.150001525878906,14063000
2020-04-08,48.3077507019043,52.130001068115234,52.68000030517578,50.880001068115234,50.97999954223633,15710700
2020-04-09,49.28075408935547,53.18000030517578,53.619998931884766,52.029998779296875,52.2400016784668,15521200
2020-04-13,49.086158752441406,52.970001220703125,53.13999938964844,52.400001525878906,52.70000076293945,12694800
2020-04-14,50.0406379699707,54.0,54.099998474121094,53.45000076293945,53.709999084472656,11674600
2020-04-15,49.26222610473633,53.15999984741211,53.45000076293945,52.810001373291016,53.209999084472656,10398100
2020-04-16,49.76263427734375,53.70000076293945,53.869998931884766,53.06999969482422,53.150001525878906,14098300
2020-04-17,50.615169525146484,54.619998931884766,54.720001220703125,53.970001220703125,54.52000045776367,13608800
2020-04-20,49.957237243652344,53.90999984741211,54.58000183105469,53.79999923706055,54.04999923706055,10358900
2020-04-21,47.54787063598633,51.310001373291016,53.34000015258789,51.119998931884766,53.22999954223633,14111700
2020-04-22,48.4374885559082,52.27000045776367,52.58000183105469,51.77000045776367,52.029998779296875,9668300
2020-04-23,48.15947723388672,51.970001220703125,52.9900016784668,51.45000076293945,52.22999954223633,10330200
2020-04-24,49.123226165771484,53.0099983215332,53.04999923706055,51.959999084472656,52.40999984741211,9403500
2020-04-27,49.45683288574219,53.369998931884766,53.63999938964844,53.060001373291016,53.36000061035156,9123200
2020-04-28,49.29928970336914,53.20000076293945,54.150001525878906,53.130001068115234,53.900001525878906,8350500
2020-04-29,49.9294319152832,53.880001068115234,54.279998779296875,53.689998626708984,53.95000076293945,9064100
2020-04-30,49.086158752441406,52.970001220703125,53.599998474121094,52.79999923706055,53.470001220703125,11808800
2020-05-01,47.99267578125,51.790000915527344,52.439998626708984,51.310001373291016,52.380001068115234,8702400
2020-05-04,47.955604553222656,51.75,51.790000915527344,51.099998474121094,51.709999084472656,7567900
2020-05-05,48.233612060546875,52.04999923706055,52.86000061035156,51.9900016784668,52.220001220703125,7271800
2020-05-06,48.05754089355469,51.86000061035156,52.5,51.70000076293945,52.43000030517578,7050000
2020-05-07,48.7432861328125,52.599998474121094,52.91999816894531,52.27000045776367,52.400001525878906,7154700
2020-05-08,49.64216232299805,53.56999969482422,53.779998779296875,52.77000045776367,53.189998626708984,8130800
2020-05-11,49.6050910949707,53.529998779296875,53.83000183105469,53.060001373291016,53.130001068115234,8138600
2020-05-12,48.4374885559082,52.27000045776367,53.83000183105469,52.25,53.79999923706055,8598800
2020-05-13,47.86293411254883,51.650001525878906,52.4900016784668,51.279998779296875,52.43000030517578,10274300
2020-05-14,49.03056335449219,52.90999984741211,53.029998779296875,50.86000061035156,51.13999938964844,13794000
2020-05-15,49.039825439453125,52.91999816894531,53.9900016784668,52.52000045776367,52.70000076293945,39055700
2020-05-18,49.252960205078125,53.150001525878906,53.95000076293945,53.06999969482422,53.90999984741211,9901900
2020-05-19,48.50234603881836,52.34000015258789,53.25,52.31999969482422,53.18000030517578,9805100
2020-05-20,49.02129364013672,52.900001525878906,53.27000045776367,52.650001525878906,53.09000015258789,9115900
2020-05-21,48.391151428222656,52.220001220703125,52.939998626708984,52.119998931884766,52.7599983215332,7464000
2020-05-22,48.76181411743164,52.619998931884766,52.63999938964844,52.08000183105469,52.34000015258789,7211700
2020-05-26,48.91008758544922,52.779998779296875,53.68000030517578,52.650001525878906,53.650001525878906,11200600
2020-05-27,49.29928970336914,53.20000076293945,53.25,52.56999969482422,53.0,9228100
2020-05-28,49.688499450683594,53.619998931884766,54.150001525878906,53.220001220703125,53.7599983215332,9465400
2020-05-29,49.8275032043457,53.77000045776367,53.939998626708984,52.9900016784668,53.619998931884766,14734800
2020-06-01,49.1695556640625,53.060001373291016,53.38999938964844,52.790000915527344,53.279998779296875,7363200
2020-06-02,49.37343215942383,53.279998779296875,53.290000915527344,52.63999938964844,53.2400016784668,8756300
2020-06-03,49.568031311035156,53.4900016784668,53.619998931884766,52.9900016784668,53.33000183105469,9188700
2020-06-04,48.97496032714844,52.849998474121094,53.689998626708984,52.630001068115234,53.22999954223633,9696000
2020-06-05,50.0221061706543,53.97999954223633,54.27000045776367,52.7400016784668,53.09000015258789,12210100
2020-06-08,51.05998992919922,55.099998474121094,55.119998931884766,53.279998779296875,53.349998474121094,11519500
2020-06-09,50.20744323730469,54.18000030517578,55.060001373291016,53.880001068115234,55.0,8852500
2020-06-10,50.14257049560547,54.11000061035156,54.65999984741211,53.900001525878906,54.5,7436700
2020-06-11,47.54787063598633,51.310001373291016,53.560001373291016,51.22999954223633,53.25,12805700
2020-06-12,48.05754089355469,51.86000061035156,53.0,50.97999954223633,52.45000076293945,11537200
2020-06-15,49.34562683105469,53.25,53.43000030517578,50.90999984741211,50.959999084472656,16038100
2020-06-16,50.587371826171875,54.59000015258789,55.0,53.779998779296875,54.459999084472656,19380200
2020-06-17,47.74248123168945,51.52000045776367,53.7400016784668,51.5,53.029998779296875,28692600
2020-06-18,49.75336837768555,53.689998626708984,54.0,51.31999969482422,51.599998474121094,19259500
2020-06-19,50.41130447387695,54.400001525878906,54.459999084472656,52.97999954223633,54.209999084472656,33051200
2020-06-22,51.07851791381836,55.119998931884766,55.38999938964844,53.880001068115234,54.09000015258789,16705900
2020-06-23,51.14337921142578,55.189998626708984,55.970001220703125,55.130001068115234,55.29999923706055,18695000
2020-06-24,50.448387145996094,54.439998626708984,55.68000030517578,54.33000183105469,55.119998931884766,18287400
2020-06-25,50.531768798828125,54.529998779296875,54.59000015258789,53.540000915527344,54.400001525878906,16008700
2020-06-26,50.20744323730469,54.18000030517578,54.59000015258789,53.630001068115234,54.349998474121094,17969400
2020-06-29,50.74491500854492,54.7599983215332,54.959999084472656,53.849998474121094,54.22999954223633,14366900
2020-06-30,51.21751403808594,55.27000045776367,55.439998626708984,54.5,54.79999923706055,18885900
2020-07-01,51.421390533447266,55.4900016784668,55.880001068115234,54.68000030517578,54.689998626708984,17856800
2020-07-02,51.83839416503906,55.939998626708984,56.43000030517578,55.650001525878906,55.790000915527344,15478900
2020-07-06,52.44999694824219,56.599998474121094,56.83000183105469,56.15999984741211,56.20000076293945,15309700
2020-07-07,52.1812629699707,56.310001373291016,56.95000076293945,56.220001220703125,56.349998474121094,13232100
2020-07-08,52.50559616088867,56.65999984741211,56.68000030517578,55.9900016784668,56.630001068115234,12582200
2020-07-09,53.31181335449219,57.529998779296875,57.79999923706055,56.81999969482422,56.9900016784668,15692600
2020-07-10,53.182071685791016,57.38999938964844,57.52000045776367,56.689998626708984,57.470001220703125,12615800
2020-07-13,52.829925537109375,57.0099983215332,57.84000015258789,56.970001220703125,57.400001525878906,15965600
2020-07-14,53.23009490966797,57.20000076293945,57.290000915527344,56.47999954223633,56.66999816894531,15510300
2020-07-15,52.690345764160156,56.619998931884766,57.84000015258789,56.380001068115234,57.41999816894531,10570800
2020-07-16,51.94586944580078,55.81999969482422,56.4900016784668,55.58000183105469,56.41999816894531,8779300
2020-07-17,51.08974075317383,54.900001525878906,56.119998931884766,54.7599983215332,56.08000183105469,14344800
2020-07-20,51.55503463745117,55.400001525878906,55.52000045776367,54.689998626708984,54.880001068115234,11469300
2020-07-21,52.02962875366211,55.90999984741211,56.34000015258789,55.58000183105469,55.79999923706055,11875100
2020-07-22,52.122684478759766,56.0099983215332,56.18000030517578,55.70000076293945,55.70000076293945,13842400
2020-07-23,51.890045166015625,55.7599983215332,56.36000061035156,55.599998474121094,56.0,12576000
2020-07-24,51.78767013549805,55.650001525878906,56.040000915527344,55.2599983215332,55.470001220703125,8939700
2020-07-27,51.49918746948242,55.34000015258789,55.95000076293945,55.31999969482422,55.65999984741211,10319600
2020-07-28,51.50849151611328,55.349998474121094,55.7400016784668,55.20000076293945,55.25,13030100
2020-07-29,51.834205627441406,55.70000076293945,55.900001525878906,55.349998474121094,55.560001373291016,7242700
2020-07-30,51.41543197631836,55.25,55.47999954223633,54.88999938964844,55.0,7633200
2020-07-31,51.601558685302734,55.45000076293945,55.470001220703125,54.33000183105469,55.0,9355800
2020-08-03,52.09476852416992,55.97999954223633,56.09000015258789,55.4900016784668,55.779998779296875,9164900
2020-08-04,52.11338424682617,56.0,56.0099983215332,55.529998779296875,55.779998779296875,6364300
2020-08-05,51.64808654785156,55.5,56.31999969482422,55.380001068115234,56.31999969482422,6629000
2020-08-06,51.443355560302734,55.279998779296875,55.599998474121094,54.939998626708984,55.4900016784668,8169600
2020-08-07,51.39682388305664,55.22999954223633,55.2400016784668,54.7599983215332,55.0099983215332,8772300
2020-08-10,51.12694549560547,54.939998626708984,55.619998931884766,54.880001068115234,55.2400016784668,10046900
2020-08-11,50.503456115722656,54.27000045776367,55.459999084472656,54.13999938964844,55.2400016784668,8075100
2020-08-12,50.4103889465332,54.16999816894531,54.70000076293945,53.970001220703125,54.52000045776367,9068200
2020-08-13,50.27079391479492,54.02000045776367,54.20000076293945,53.68000030517578,53.90999984741211,8260300
2020-08-14,50.43830871582031,54.20000076293945,54.560001373291016,53.77000045776367,54.029998779296875,5454400
2020-08-17,50.242881774902344,53.9900016784668,54.38999938964844,53.65999984741211,54.20000076293945,9523700
2020-08-18,51.35029602050781,55.18000030517578,56.93000030517578,54.869998931884766,55.619998931884766,21102600
2020-08-19,52.29949951171875,56.20000076293945,56.79999923706055,55.459999084472656,55.58000183105469,16751500
2020-08-20,51.42473602294922,55.2599983215332,55.810001373291016,55.09000015258789,55.59000015258789,10974800
2020-08-21,51.359596252441406,55.189998626708984,55.45000076293945,54.72999954223633,55.380001068115234,9552000
2020-08-24,52.122684478759766,56.0099983215332,56.11000061035156,55.439998626708984,55.7599983215332,7892100
2020-08-25,52.19713592529297,56.09000015258789,56.75,56.02000045776367,56.150001525878906,7427000
2020-08-26,53.499969482421875,57.4900016784668,57.4900016784668,56.060001373291016,56.34000015258789,11597600
2020-08-27,53.21147918701172,57.18000030517578,58.45000076293945,56.58000183105469,57.45000076293945,15834700
2020-08-28,53.86290740966797,57.880001068115234,58.15999984741211,57.209999084472656,57.33000183105469,8613800
2020-08-31,53.24871063232422,57.220001220703125,57.7599983215332,57.040000915527344,57.130001068115234,18683500
2020-09-01,53.658172607421875,57.65999984741211,58.0099983215332,57.08000183105469,57.369998931884766,10169500
2020-09-02,54.9330940246582,59.029998779296875,59.31999969482422,57.720001220703125,57.720001220703125,14342800
2020-09-03,53.13703918457031,57.099998474121094,58.9900016784668,56.650001525878906,58.720001220703125,15387400
2020-09-04,51.862125396728516,55.72999954223633,57.27000045776367,55.15999984741211,56.880001068115234,14697200
2020-09-08,51.48058319091797,55.31999969482422,55.790000915527344,54.869998931884766,55.349998474121094,16472800
2020-09-09,52.99745178222656,56.95000076293945,57.400001525878906,55.86000061035156,56.15999984741211,13993200
2020-09-10,53.35107421875,57.33000183105469,58.18000030517578,56.75,57.439998626708984,20500900
2020-09-11,53.04397964477539,57.0,61.86000061035156,56.869998931884766,60.709999084472656,40220600
2020-09-14,55.33324432373047,59.459999084472656,61.5,59.349998474121094,60.86000061035156,50107400
2020-09-15,56.71052932739258,60.939998626708984,61.68000030517578,59.38999938964844,60.0099983215332,30385600
2020-09-16,56.23591995239258,60.43000030517578,61.38999938964844,59.650001525878906,61.119998931884766,21223300
2020-09-17,56.00327682495117,60.18000030517578,60.61000061035156,59.0,59.41999816894531,22831200
2020-09-18,55.603118896484375,59.75,60.290000915527344,59.43000030517578,59.97999954223633,49311700
2020-09-21,56.59885787963867,60.81999969482422,62.599998474121094,60.029998779296875,62.459999084472656,32560400
2020-09-22,56.41272735595703,60.619998931884766,60.75,59.459999084472656,60.380001068115234,13306000
2020-09-23,54.86793899536133,58.959999084472656,60.4900016784668,58.900001525878906,60.11000061035156,15513500
2020-09-24,55.18434524536133,59.29999923706055,59.900001525878906,58.290000915527344,58.7400016784668,9560500
2020-09-25,55.64965057373047,59.79999923706055,59.9900016784668,58.959999084472656,59.27000045776367,9371900
2020-09-28,55.444915771484375,59.58000183105469,60.540000915527344,59.470001220703125,60.029998779296875,9356300
2020-09-29,55.342552185058594,59.470001220703125,60.15999984741211,59.400001525878906,59.58000183105469,6340600
2020-09-30,55.55659103393555,59.70000076293945,60.38999938964844,59.369998931884766,59.52000045776367,11001500
2020-10-01,55.537967681884766,59.68000030517578,60.27000045776367,59.45000076293945,60.16999816894531,7357700
2020-10-02,54.746971130371094,58.83000183105469,59.52000045776367,58.5099983215332,58.709999084472656,7329800
2020-10-05,55.426307678222656,59.560001373291016,59.66999816894531,59.09000015258789,59.439998626708984,6899200
2020-10-06,55.37976837158203,59.5099983215332,60.529998779296875,59.40999984741211,59.5099983215332,9743600
2020-10-07,56.613128662109375,60.59000015258789,60.900001525878906,59.63999938964844,59.77000045776367,8690900
2020-10-08,56.893436431884766,60.88999938964844,61.29999923706055,60.630001068115234,60.790000915527344,7202800
2020-10-09,57.136375427246094,61.150001525878906,61.380001068115234,60.86000061035156,61.150001525878906,7355700
2020-10-12,57.426029205322266,61.459999084472656,61.83000183105469,61.06999969482422,61.2400016784668,8275000
2020-10-13,56.968196868896484,60.970001220703125,61.779998779296875,60.880001068115234,61.56999969482422,8896300
2020-10-14,56.95884323120117,60.959999084472656,61.529998779296875,60.849998474121094,61.349998474121094,6651100
2020-10-15,56.547733306884766,60.52000045776367,60.7400016784668,60.08000183105469,60.27000045776367,6251600
2020-10-16,56.33282470703125,60.290000915527344,61.11000061035156,60.2599983215332,60.709999084472656,6070800
2020-10-19,55.70680236816406,59.619998931884766,60.75,59.38999938964844,60.38999938964844,8311000
2020-10-20,55.828269958496094,59.75,60.33000183105469,59.630001068115234,59.91999816894531,9241200
2020-10-21,55.75350570678711,59.66999816894531,60.119998931884766,59.220001220703125,59.34000015258789,10114900
2020-10-22,55.77220153808594,59.689998626708984,59.869998931884766,58.689998626708984,59.439998626708984,11900600
2020-10-23,55.96841812133789,59.900001525878906,60.15999984741211,59.709999084472656,59.900001525878906,9739300
2020-10-26,53.71660232543945,57.4900016784668,58.47999954223633,56.529998779296875,58.099998474121094,18876900
2020-10-27,53.333518981933594,57.08000183105469,57.97999954223633,57.02000045776367,57.63999938964844,10806500
2020-10-28,51.94131088256836,55.59000015258789,56.599998474121094,55.529998779296875,56.27000045776367,13910600
2020-10-29,52.34309768676758,56.02000045776367,56.7599983215332,55.13999938964844,55.20000076293945,13573700
2020-10-30,52.42718505859375,56.11000061035156,56.63999938964844,55.45000076293945,55.75,12602300
2020-11-02,52.74486541748047,56.45000076293945,57.470001220703125,56.119998931884766,56.439998626708984,11413200
2020-11-03,53.07189178466797,56.79999923706055,57.5,56.56999969482422,57.0,8911200
2020-11-04,52.78224182128906,56.4900016784668,58.09000015258789,56.349998474121094,58.0,12054900
2020-11-05,52.941078186035156,56.65999984741211,57.650001525878906,56.41999816894531,57.459999084472656,9017100
2020-11-06,53.07189178466797,56.79999923706055,56.97999954223633,56.150001525878906,56.77000045776367,7510400
2020-11-09,53.1092643737793,56.84000015258789,59.08000183105469,56.77000045776367,58.189998626708984,11486600
