Date,Adj Close,Close,High,Low,Open,Volume
,CSCO,CSCO,CSCO,CSCO,CSCO,CSCO
2019-09-13,41.671424865722656,50.029998779296875,50.220001220703125,49.7599983215332,50.0099983215332,15867800
2019-09-16,41.61311721801758,49.959999084472656,50.18000030517578,49.790000915527344,49.79999923706055,13025600
2019-09-17,41.15500259399414,49.40999984741211,50.02000045776367,49.18000030517578,49.97999954223633,16070600
2019-09-18,41.09669876098633,49.34000015258789,49.7400016784668,48.779998779296875,49.470001220703125,12563800
2019-09-19,40.971763610839844,49.189998626708984,49.91999816894531,49.040000915527344,49.349998474121094,15349400
2019-09-20,41.31326675415039,49.599998474121094,49.869998931884766,48.869998931884766,49.290000915527344,48301300
2019-09-23,41.163333892822266,49.41999816894531,49.75,49.279998779296875,49.65999984741211,16450000
2019-09-24,40.913455963134766,49.119998931884766,50.20000076293945,48.93000030517578,49.75,26717200
2019-09-25,41.32159423828125,49.61000061035156,49.77000045776367,48.58000183105469,49.04999923706055,14013500
2019-09-26,40.67190170288086,48.83000183105469,49.4900016784668,48.2599983215332,49.43000030517578,20172900
2019-09-27,40.680240631103516,48.84000015258789,49.470001220703125,48.599998474121094,49.0,16065300
2019-09-30,41.15500259399414,49.40999984741211,49.65999984741211,48.95000076293945,48.95000076293945,14903600
2019-10-01,39.764007568359375,47.7400016784668,49.869998931884766,47.36000061035156,49.650001525878906,24185600
2019-10-02,38.781166076660156,46.560001373291016,47.380001068115234,46.0099983215332,47.349998474121094,30722400
2019-10-03,39.49451446533203,47.060001373291016,47.08000183105469,45.70000076293945,46.31999969482422,15915500
2019-10-04,39.880558013916016,47.52000045776367,47.630001068115234,46.95000076293945,47.25,16718800
2019-10-07,40.090362548828125,47.77000045776367,48.130001068115234,47.31999969482422,47.470001220703125,14625200
2019-10-08,38.93222427368164,46.38999938964844,47.540000915527344,46.349998474121094,47.5,23022400
2019-10-09,39.309879302978516,46.84000015258789,47.16999816894531,46.65999984741211,46.91999816894531,16768600
2019-10-10,38.73080825805664,46.150001525878906,46.22999954223633,45.54999923706055,46.04999923706055,24698500
2019-10-11,39.07489776611328,46.560001373291016,47.29999923706055,46.459999084472656,46.66999816894531,25153600
2019-10-14,38.646881103515625,46.04999923706055,46.54999923706055,46.0,46.54999923706055,15076900
2019-10-15,38.90704345703125,46.36000061035156,46.58000183105469,46.040000915527344,46.25,18794400
2019-10-16,39.267913818359375,46.790000915527344,46.880001068115234,46.31999969482422,46.36000061035156,16454200
2019-10-17,39.46933364868164,47.029998779296875,47.29999923706055,46.599998474121094,47.150001525878906,14352400
2019-10-18,39.20077133178711,46.709999084472656,47.27000045776367,46.65999984741211,47.099998474121094,17226200
2019-10-21,39.771461486816406,47.38999938964844,47.47999954223633,46.970001220703125,47.13999938964844,13277700
2019-10-22,39.90573501586914,47.54999923706055,47.88999938964844,47.400001525878906,47.5,15067100
2019-10-23,39.486122131347656,47.04999923706055,47.70000076293945,46.84000015258789,47.470001220703125,15647100
2019-10-24,38.949012756347656,46.40999984741211,47.22999954223633,46.099998474121094,47.22999954223633,18338800
2019-10-25,39.36023712158203,46.900001525878906,46.9900016784668,46.459999084472656,46.540000915527344,15701200
2019-10-28,39.586830139160156,47.16999816894531,47.599998474121094,47.060001373291016,47.150001525878906,13859700
2019-10-29,39.64556884765625,47.2400016784668,47.43000030517578,46.90999984741211,47.0,13713900
2019-10-30,39.91413116455078,47.560001373291016,47.58000183105469,47.15999984741211,47.29999923706055,12062000
2019-10-31,39.872169494628906,47.5099983215332,47.650001525878906,47.099998474121094,47.599998474121094,12488300
2019-11-01,39.46933364868164,47.029998779296875,47.4900016784668,46.63999938964844,46.849998474121094,24404100
2019-11-04,39.84699249267578,47.47999954223633,47.880001068115234,47.31999969482422,47.5,15018900
2019-11-05,40.081974029541016,47.7599983215332,47.91999816894531,47.2599983215332,47.59000015258789,18988900
2019-11-06,40.509986877441406,48.27000045776367,48.5,47.790000915527344,47.810001373291016,15904500
2019-11-07,40.635868072509766,48.41999816894531,48.97999954223633,48.20000076293945,48.61000061035156,16717800
2019-11-08,40.979957580566406,48.83000183105469,48.849998474121094,48.04999923706055,48.41999816894531,14407000
2019-11-11,40.367313385009766,48.099998474121094,48.470001220703125,47.560001373291016,48.0099983215332,19590400
2019-11-12,40.59390640258789,48.369998931884766,48.7400016784668,48.119998931884766,48.290000915527344,15632900
2019-11-13,40.66943359375,48.459999084472656,48.849998474121094,48.150001525878906,48.2400016784668,25187000
2019-11-14,37.69015121459961,44.90999984741211,46.0,44.599998474121094,45.560001373291016,65568900
2019-11-15,37.84121322631836,45.09000015258789,45.650001525878906,44.810001373291016,45.06999969482422,32385000
2019-11-18,37.891563415527344,45.150001525878906,45.189998626708984,44.439998626708984,44.97999954223633,22742800
2019-11-19,38.16012954711914,45.470001220703125,45.599998474121094,45.08000183105469,45.38999938964844,19612600
2019-11-20,37.832820892333984,45.08000183105469,45.7400016784668,44.93000030517578,45.689998626708984,18660800
2019-11-21,37.63139724731445,44.84000015258789,45.150001525878906,44.689998626708984,45.130001068115234,19868800
2019-11-22,37.63978576660156,44.849998474121094,45.16999816894531,44.689998626708984,45.150001525878906,18725700
2019-11-25,38.14333724975586,45.45000076293945,45.54999923706055,44.93000030517578,45.0,19653300
2019-11-26,38.02584457397461,45.310001373291016,45.77000045776367,45.25,45.529998779296875,29422000
2019-11-27,37.96709442138672,45.2400016784668,45.41999816894531,44.93000030517578,45.36000061035156,14889900
2019-11-29,38.02584457397461,45.310001373291016,45.540000915527344,45.150001525878906,45.2400016784668,9808900
2019-12-02,37.5139045715332,44.70000076293945,45.33000183105469,44.66999816894531,45.25,17630100
2019-12-03,37.16143035888672,44.279998779296875,44.4900016784668,43.7400016784668,44.400001525878906,19625500
2019-12-04,36.834129333496094,43.88999938964844,44.54999923706055,43.86000061035156,44.52000045776367,17202200
2019-12-05,36.52361297607422,43.52000045776367,44.099998474121094,43.400001525878906,44.04999923706055,22632800
2019-12-06,36.79216384887695,43.84000015258789,44.060001373291016,43.650001525878906,43.88999938964844,16541000
2019-12-09,36.842525482177734,43.900001525878906,44.369998931884766,43.75,43.88999938964844,17508500
2019-12-10,37.01036834716797,44.099998474121094,44.18000030517578,43.79999923706055,43.849998474121094,21862400
2019-12-11,37.16143035888672,44.279998779296875,44.45000076293945,44.150001525878906,44.36000061035156,16440500
2019-12-12,38.327964782714844,45.66999816894531,45.77000045776367,44.40999984741211,44.54999923706055,27061600
2019-12-13,38.0174560546875,45.29999923706055,46.04999923706055,45.20000076293945,45.90999984741211,21796900
2019-12-16,38.588134765625,45.97999954223633,46.59000015258789,45.79999923706055,45.79999923706055,21871300
2019-12-17,38.97417449951172,46.439998626708984,46.52000045776367,45.93000030517578,46.220001220703125,22510000
2019-12-18,39.14202117919922,46.63999938964844,46.7599983215332,46.25,46.52000045776367,21921200
2019-12-19,40.18268585205078,47.880001068115234,47.9900016784668,47.11000061035156,47.150001525878906,30764700
2019-12-20,39.821807861328125,47.45000076293945,48.369998931884766,47.41999816894531,48.25,52575300
2019-12-23,40.367313385009766,48.099998474121094,48.29999923706055,47.41999816894531,47.54999923706055,20253500
2019-12-24,40.09876251220703,47.779998779296875,48.25,47.650001525878906,48.15999984741211,7044700
2019-12-26,40.157501220703125,47.849998474121094,48.0,47.650001525878906,47.779998779296875,11091700
2019-12-27,40.090362548828125,47.77000045776367,48.02000045776367,47.68000030517578,47.9900016784668,11056800
2019-12-30,39.93930435180664,47.59000015258789,47.880001068115234,47.290000915527344,47.75,12128600
2019-12-31,40.24982452392578,47.959999084472656,47.97999954223633,47.40999984741211,47.540000915527344,14892600
2020-01-02,40.93459701538086,48.41999816894531,48.41999816894531,47.880001068115234,48.060001373291016,16708100
2020-01-03,40.266746520996094,47.630001068115234,48.13999938964844,47.47999954223633,47.90999984741211,15577400
2020-01-06,40.41044998168945,47.79999923706055,47.81999969482422,47.0099983215332,47.13999938964844,22183600
2020-01-07,40.14836883544922,47.4900016784668,47.720001220703125,47.099998474121094,47.720001220703125,16501900
2020-01-08,40.173736572265625,47.52000045776367,47.790000915527344,46.810001373291016,46.970001220703125,25175900
2020-01-09,40.00465774536133,47.31999969482422,47.880001068115234,47.06999969482422,47.790000915527344,18203600
2020-01-10,39.84402084350586,47.130001068115234,47.560001373291016,47.060001373291016,47.47999954223633,13502600
2020-01-13,40.55416488647461,47.970001220703125,47.97999954223633,47.29999923706055,47.310001373291016,18237400
2020-01-14,40.402000427246094,47.790000915527344,47.9900016784668,47.619998931884766,47.959999084472656,17948700
2020-01-15,40.58798599243164,48.0099983215332,48.400001525878906,47.7599983215332,47.91999816894531,16289400
2020-01-16,41.46720886230469,49.04999923706055,49.08000183105469,48.22999954223633,48.380001068115234,20094900
2020-01-17,41.44185256958008,49.02000045776367,49.540000915527344,48.869998931884766,49.310001373291016,27176200
2020-01-21,41.255863189697266,48.79999923706055,49.20000076293945,48.66999816894531,48.959999084472656,21771800
2020-01-22,41.4841194152832,49.06999969482422,49.529998779296875,49.040000915527344,49.279998779296875,15186000
2020-01-23,41.42493438720703,49.0,49.18000030517578,48.40999984741211,49.0,16767700
2020-01-24,41.298126220703125,48.849998474121094,49.47999954223633,48.540000915527344,49.220001220703125,14066700
2020-01-27,40.1314582824707,47.470001220703125,48.06999969482422,47.27000045776367,47.88999938964844,20666000
2020-01-28,40.38508224487305,47.77000045776367,47.970001220703125,47.5,47.52000045776367,14035100
2020-01-29,39.77639389038086,47.04999923706055,47.97999954223633,46.93000030517578,47.970001220703125,14273600
2020-01-30,39.93701934814453,47.2400016784668,47.27000045776367,46.2599983215332,46.540000915527344,14822600
2020-01-31,38.86334991455078,45.970001220703125,47.0,45.84000015258789,46.9900016784668,20069900
2020-02-03,39.336788177490234,46.529998779296875,46.83000183105469,46.209999084472656,46.400001525878906,15374900
2020-02-04,40.25828170776367,47.619998931884766,47.709999084472656,47.11000061035156,47.220001220703125,13947300
2020-02-05,40.9599609375,48.45000076293945,48.599998474121094,48.150001525878906,48.33000183105469,17042300
2020-02-06,41.16286087036133,48.689998626708984,48.81999969482422,48.220001220703125,48.689998626708984,9814800
2020-02-07,40.55416488647461,47.970001220703125,48.77000045776367,47.869998931884766,48.599998474121094,16807500
2020-02-10,41.315032958984375,48.869998931884766,48.88999938964844,47.880001068115234,47.9900016784668,19012700
2020-02-11,41.53483581542969,49.130001068115234,49.709999084472656,48.86000061035156,49.38999938964844,23168300
2020-02-12,42.21117401123047,49.93000030517578,50.279998779296875,49.400001525878906,49.43000030517578,31686200
2020-02-13,40.00465774536133,47.31999969482422,47.66999816894531,46.58000183105469,47.150001525878906,47044700
2020-02-14,39.70877456665039,46.970001220703125,47.220001220703125,46.47999954223633,47.15999984741211,26747200
2020-02-18,39.38750076293945,46.59000015258789,46.849998474121094,46.290000915527344,46.81999969482422,18546300
2020-02-19,39.13389587402344,46.290000915527344,46.810001373291016,45.900001525878906,46.689998626708984,27626400
2020-02-20,39.6073112487793,46.849998474121094,46.959999084472656,45.900001525878906,46.09000015258789,20416700
2020-02-21,39.14234161376953,46.29999923706055,46.849998474121094,46.04999923706055,46.72999954223633,20028700
2020-02-24,37.197906494140625,44.0,45.68000030517578,44.0,45.0,35295900
2020-02-25,36.1326904296875,42.7400016784668,44.209999084472656,42.06999969482422,44.04999923706055,48024700
2020-02-26,35.64234924316406,42.15999984741211,43.380001068115234,41.939998626708984,42.970001220703125,38513200
2020-02-27,33.85009002685547,40.040000915527344,42.099998474121094,40.0099983215332,41.279998779296875,51442900
2020-02-28,33.75709915161133,39.93000030517578,40.54999923706055,38.349998474121094,38.70000076293945,80188000
2020-03-02,34.805397033691406,41.16999816894531,41.189998626708984,38.91999816894531,40.150001525878906,48864300
2020-03-03,33.85009002685547,40.040000915527344,41.900001525878906,39.709999084472656,41.2599983215332,49294700
2020-03-04,34.99138641357422,41.38999938964844,41.45000076293945,39.79999923706055,40.720001220703125,30022100
2020-03-05,33.45275115966797,39.56999969482422,40.5099983215332,39.290000915527344,40.16999816894531,30255900
2020-03-06,33.545753479003906,39.68000030517578,39.95000076293945,37.79999923706055,38.0,48605600
2020-03-09,32.09164810180664,37.959999084472656,39.560001373291016,36.290000915527344,36.900001525878906,61535300
2020-03-10,33.8839111328125,40.08000183105469,40.150001525878906,37.869998931884766,39.25,50536500
2020-03-11,31.322330474853516,37.04999923706055,39.15999984741211,36.369998931884766,39.02000045776367,63594300
2020-03-12,28.06751251220703,33.20000076293945,35.81999969482422,33.0,34.5,51855300
2020-03-13,31.82111930847168,37.63999938964844,37.68000030517578,33.33000183105469,35.18000030517578,53859600
2020-03-16,28.4986629486084,33.709999084472656,36.9900016784668,32.400001525878906,33.22999954223633,44211300
2020-03-17,30.01194190979004,35.5,36.25,33.599998474121094,34.70000076293945,41572400
2020-03-18,31.38149642944336,37.119998931884766,37.709999084472656,33.310001373291016,33.7599983215332,56904300
2020-03-19,31.88029670715332,37.709999084472656,39.31999969482422,36.150001525878906,37.04999923706055,58319700
2020-03-20,30.096485137939453,35.599998474121094,38.470001220703125,35.400001525878906,38.27000045776367,48582500
2020-03-23,29.25108528137207,34.599998474121094,35.81999969482422,33.7400016784668,35.5099983215332,39823400
2020-03-24,32.63270568847656,38.599998474121094,38.68000030517578,35.540000915527344,36.40999984741211,48235600
2020-03-25,31.84647560119629,37.66999816894531,39.95000076293945,37.5,38.650001525878906,42873900
2020-03-26,34.306610107421875,40.58000183105469,40.91999816894531,37.369998931884766,37.970001220703125,38473300
2020-03-27,32.818695068359375,38.81999969482422,40.150001525878906,38.40999984741211,39.209999084472656,31278600
2020-03-30,34.0868034362793,40.31999969482422,40.4900016784668,38.959999084472656,39.45000076293945,27120300
2020-03-31,33.232948303222656,39.310001373291016,40.41999816894531,39.11000061035156,40.130001068115234,26014200
2020-04-01,32.40445327758789,38.33000183105469,38.86000061035156,37.869998931884766,38.16999816894531,26790700
2020-04-02,33.96620559692383,39.79999923706055,39.95000076293945,37.470001220703125,37.84000015258789,28180500
2020-04-03,33.334678649902344,39.060001373291016,40.290000915527344,38.540000915527344,39.81999969482422,21235200
2020-04-06,35.3572883605957,41.43000030517578,41.68000030517578,39.779998779296875,40.459999084472656,31641400
2020-04-07,34.683082580566406,40.63999938964844,42.7400016784668,40.59000015258789,42.65999984741211,30366100
2020-04-08,35.621864318847656,41.7400016784668,42.20000076293945,40.869998931884766,41.16999816894531,22683500
2020-04-09,35.1609992980957,41.20000076293945,42.20000076293945,40.849998474121094,42.09000015258789,27643900
2020-04-13,35.17807388305664,41.220001220703125,41.459999084472656,40.529998779296875,41.040000915527344,19592000
2020-04-14,36.5094108581543,42.779998779296875,42.81999969482422,41.529998779296875,41.90999984741211,22882400
2020-04-15,35.434104919433594,41.52000045776367,42.369998931884766,41.22999954223633,42.20000076293945,18428800
2020-04-16,35.41702651977539,41.5,41.790000915527344,40.68000030517578,41.7599983215332,26178000
2020-04-17,36.25337219238281,42.47999954223633,42.63999938964844,41.7400016784668,42.25,30701500
2020-04-20,36.30459213256836,42.540000915527344,43.290000915527344,41.790000915527344,41.91999816894531,23438800
2020-04-21,34.60627746582031,40.54999923706055,41.9900016784668,40.40999984741211,41.83000183105469,31661000
2020-04-22,35.63892364501953,41.7599983215332,42.09000015258789,41.11000061035156,41.27000045776367,18330700
2020-04-23,35.51943588256836,41.619998931884766,42.54999923706055,41.529998779296875,41.88999938964844,16100200
2020-04-24,36.287513732910156,42.52000045776367,42.65999984741211,41.650001525878906,41.84000015258789,14639200
2020-04-27,36.74836730957031,43.060001373291016,43.220001220703125,42.58000183105469,42.70000076293945,17937900
2020-04-28,36.26192092895508,42.4900016784668,43.630001068115234,42.40999984741211,43.5,16427700
2020-04-29,36.987327575683594,43.34000015258789,43.47999954223633,42.93000030517578,43.349998474121094,17430100
2020-04-30,36.16802978515625,42.380001068115234,43.16999816894531,42.16999816894531,43.16999816894531,26679900
2020-05-01,34.92204284667969,40.91999816894531,41.810001373291016,40.77000045776367,41.720001220703125,22095300
2020-05-04,35.28900909423828,41.349998474121094,41.40999984741211,40.4900016784668,40.95000076293945,15997700
2020-05-05,35.38288879394531,41.459999084472656,41.93000030517578,41.38999938964844,41.61000061035156,15060200
2020-05-06,35.11832809448242,41.150001525878906,41.689998626708984,40.970001220703125,41.560001373291016,16040300
2020-05-07,35.30608367919922,41.369998931884766,41.77000045776367,41.220001220703125,41.59000015258789,20173600
2020-05-08,36.688629150390625,42.9900016784668,43.02000045776367,41.70000076293945,42.02000045776367,21959100
2020-05-11,36.97026062011719,43.31999969482422,43.650001525878906,42.61000061035156,42.779998779296875,26182700
2020-05-12,36.88492202758789,43.220001220703125,44.29999923706055,43.189998626708984,43.939998626708984,25817100
2020-05-13,35.80107498168945,41.95000076293945,43.56999969482422,41.310001373291016,43.40999984741211,36986700
2020-05-14,37.42256546020508,43.849998474121094,44.58000183105469,43.2599983215332,43.43000030517578,50417700
2020-05-15,37.781009674072266,44.27000045776367,44.380001068115234,42.849998474121094,42.93000030517578,30573000
2020-05-18,38.45521926879883,45.060001373291016,45.29999923706055,44.33000183105469,45.209999084472656,26966500
2020-05-19,38.0711784362793,44.61000061035156,44.97999954223633,44.40999984741211,44.83000183105469,24345400
2020-05-20,38.779510498046875,45.439998626708984,45.81999969482422,45.029998779296875,45.04999923706055,20184500
2020-05-21,38.09678268432617,44.63999938964844,45.65999984741211,44.560001373291016,45.45000076293945,18674900
2020-05-22,38.31867218017578,44.900001525878906,44.95000076293945,44.119998931884766,44.66999816894531,12592800
2020-05-26,38.267459869384766,44.84000015258789,45.79999923706055,44.68000030517578,45.779998779296875,21776900
2020-05-27,39.22330093383789,45.959999084472656,45.97999954223633,44.79999923706055,45.040000915527344,22157200
2020-05-28,38.916053771972656,45.599998474121094,46.459999084472656,45.369998931884766,45.900001525878906,20013000
2020-05-29,40.8106575012207,47.81999969482422,47.81999969482422,45.40999984741211,46.040000915527344,43553600
2020-06-01,39.51345443725586,46.29999923706055,47.290000915527344,46.22999954223633,47.150001525878906,18712400
2020-06-02,40.01698303222656,46.88999938964844,46.900001525878906,45.880001068115234,46.400001525878906,17285900
2020-06-03,40.05964660644531,46.939998626708984,47.20000076293945,46.540000915527344,46.97999954223633,17492000
2020-06-04,39.99137878417969,46.86000061035156,47.25,46.529998779296875,46.77000045776367,14100700
2020-06-05,40.819190979003906,47.83000183105469,48.290000915527344,47.20000076293945,47.27000045776367,22591100
2020-06-08,41.07522964477539,48.130001068115234,48.15999984741211,47.119998931884766,47.459999084472656,17820900
2020-06-09,41.00693893432617,48.04999923706055,48.2400016784668,47.4900016784668,48.02000045776367,18597300
2020-06-10,40.469295501708984,47.41999816894531,47.83000183105469,47.119998931884766,47.65999984741211,18462400
2020-06-11,37.26896286010742,43.66999816894531,47.0,43.63999938964844,46.9900016784668,35582000
2020-06-12,38.4637451171875,45.06999969482422,45.86000061035156,44.11000061035156,44.959999084472656,26125600
2020-06-15,38.702701568603516,45.349998474121094,45.7599983215332,43.93000030517578,44.119998931884766,21300100
2020-06-16,39.667076110839844,46.47999954223633,47.4900016784668,45.90999984741211,47.40999984741211,28074600
2020-06-17,39.40250778198242,46.16999816894531,46.81999969482422,45.900001525878906,46.75,20399100
2020-06-18,39.112342834472656,45.83000183105469,46.04999923706055,45.349998474121094,45.790000915527344,22423500
2020-06-19,38.677101135253906,45.31999969482422,46.5099983215332,45.04999923706055,46.2599983215332,36103200
2020-06-22,38.540557861328125,45.15999984741211,45.459999084472656,44.810001373291016,45.11000061035156,18398600
2020-06-23,38.80511474609375,45.470001220703125,46.150001525878906,45.31999969482422,45.91999816894531,23222400
2020-06-24,38.190650939941406,44.75,45.470001220703125,44.38999938964844,45.290000915527344,22840100
2020-06-25,38.59175491333008,45.220001220703125,45.31999969482422,44.20000076293945,44.77000045776367,19114900
2020-06-26,39.52198791503906,46.310001373291016,46.5099983215332,44.630001068115234,45.119998931884766,106928300
2020-06-29,39.385433197021484,46.150001525878906,46.45000076293945,45.66999816894531,46.34000015258789,23875400
2020-06-30,39.80361557006836,46.63999938964844,47.0099983215332,46.099998474121094,46.150001525878906,21888800
2020-07-01,39.30863571166992,46.060001373291016,46.720001220703125,46.0,46.540000915527344,17129500
2020-07-02,39.24843215942383,45.630001068115234,46.220001220703125,45.47999954223633,46.06999969482422,19632000
2020-07-06,39.92793655395508,46.41999816894531,46.4900016784668,45.869998931884766,46.06999969482422,16152900
2020-07-07,39.24843215942383,45.630001068115234,46.290000915527344,45.560001373291016,46.119998931884766,17102800
2020-07-08,39.40324783325195,45.810001373291016,46.06999969482422,45.31999969482422,45.59000015258789,15020800
2020-07-09,40.16878128051758,46.70000076293945,47.20000076293945,46.220001220703125,46.599998474121094,26027700
2020-07-10,40.13438034057617,46.65999984741211,46.91999816894531,46.2400016784668,46.72999954223633,13775700
2020-07-13,39.506465911865234,45.93000030517578,46.9900016784668,45.779998779296875,46.869998931884766,17965500
2020-07-14,39.790313720703125,46.2599983215332,46.5,45.40999984741211,45.4900016784668,19303500
2020-07-15,39.910736083984375,46.400001525878906,46.83000183105469,45.9900016784668,46.5,15705000
2020-07-16,39.377445220947266,45.779998779296875,45.83000183105469,45.20000076293945,45.70000076293945,17709400
2020-07-17,40.211795806884766,46.75,46.93000030517578,45.880001068115234,46.040000915527344,20389700
2020-07-20,40.40101623535156,46.970001220703125,47.099998474121094,46.2599983215332,46.66999816894531,15966500
2020-07-21,40.444026947021484,47.02000045776367,47.33000183105469,46.849998474121094,47.279998779296875,16044700
2020-07-22,40.34081268310547,46.900001525878906,47.11000061035156,46.529998779296875,47.02000045776367,27218300
2020-07-23,40.77947998046875,47.40999984741211,47.70000076293945,46.68000030517578,46.97999954223633,23750200
2020-07-24,39.910736083984375,46.400001525878906,47.63999938964844,46.11000061035156,47.4900016784668,16983600
2020-07-27,40.590248107910156,47.189998626708984,47.2599983215332,46.150001525878906,46.65999984741211,15576000
2020-07-28,39.80752182006836,46.279998779296875,47.08000183105469,46.209999084472656,46.97999954223633,13975300
2020-07-29,40.17738342285156,46.709999084472656,46.880001068115234,46.369998931884766,46.400001525878906,11618200
2020-07-30,39.94513702392578,46.439998626708984,46.459999084472656,45.380001068115234,46.130001068115234,15385100
2020-07-31,40.512840270996094,47.099998474121094,47.11000061035156,45.86000061035156,46.38999938964844,17701100
2020-08-03,40.564453125,47.15999984741211,47.36000061035156,46.68000030517578,47.13999938964844,14141100
2020-08-04,41.003116607666016,47.66999816894531,47.66999816894531,46.90999984741211,47.0099983215332,12839500
2020-08-05,40.710670471191406,47.33000183105469,47.72999954223633,47.04999923706055,47.66999816894531,13075600
2020-08-06,41.08913803100586,47.77000045776367,47.83000183105469,47.099998474121094,47.22999954223633,14190900
2020-08-07,40.796688079833984,47.43000030517578,47.599998474121094,47.029998779296875,47.33000183105469,17054300
2020-08-10,41.05472946166992,47.72999954223633,48.0,47.15999984741211,47.15999984741211,14999200
2020-08-11,40.590248107910156,47.189998626708984,48.45000076293945,47.09000015258789,47.900001525878906,18859600
2020-08-12,41.37297821044922,48.099998474121094,48.130001068115234,47.27000045776367,47.279998779296875,26823700
2020-08-13,36.74540328979492,42.720001220703125,43.84000015258789,42.380001068115234,43.790000915527344,91849500
2020-08-14,36.5561637878418,42.5,42.880001068115234,42.27000045776367,42.4900016784668,32539500
2020-08-17,36.20350646972656,42.09000015258789,42.7599983215332,41.86000061035156,42.54999923706055,30511700
2020-08-18,36.10889434814453,41.97999954223633,42.290000915527344,41.810001373291016,42.130001068115234,23344600
2020-08-19,36.01427459716797,41.869998931884766,42.349998474121094,41.779998779296875,42.099998474121094,20097400
2020-08-20,36.392738342285156,42.310001373291016,42.41999816894531,41.72999954223633,41.869998931884766,18443900
2020-08-21,36.341129302978516,42.25,42.29999923706055,41.810001373291016,42.04999923706055,17389600
2020-08-24,36.28092956542969,42.18000030517578,42.470001220703125,42.0,42.06999969482422,17742900
2020-08-25,36.09170150756836,41.959999084472656,42.29999923706055,41.779998779296875,42.22999954223633,15417400
2020-08-26,36.341129302978516,42.25,42.279998779296875,41.45000076293945,41.650001525878906,21625800
2020-08-27,36.37554168701172,42.290000915527344,42.470001220703125,42.02000045776367,42.400001525878906,22456800
2020-08-28,36.29812240600586,42.20000076293945,42.29999923706055,42.0,42.13999938964844,16573600
2020-08-31,36.315330505371094,42.220001220703125,42.349998474121094,41.939998626708984,42.099998474121094,21298000
2020-09-01,36.15190124511719,42.029998779296875,42.06999969482422,41.5,42.0,23325100
2020-09-02,36.48735427856445,42.41999816894531,42.689998626708984,42.029998779296875,42.040000915527344,30045700
2020-09-03,35.22294235229492,40.95000076293945,41.83000183105469,40.66999816894531,41.75,39288100
2020-09-04,35.11112594604492,40.81999969482422,41.43000030517578,40.439998626708984,41.20000076293945,34867400
2020-09-08,34.405818939208984,40.0,40.61000061035156,39.970001220703125,40.04999923706055,29101800
2020-09-09,34.51762390136719,40.130001068115234,40.47999954223633,39.720001220703125,40.099998474121094,23351600
2020-09-10,34.03594970703125,39.56999969482422,40.63999938964844,39.41999816894531,40.029998779296875,25108800
2020-09-11,34.30258560180664,39.880001068115234,40.04999923706055,39.52000045776367,39.77000045776367,21853000
2020-09-14,34.72406005859375,40.369998931884766,40.63999938964844,40.04999923706055,40.220001220703125,19866700
2020-09-15,34.92189407348633,40.599998474121094,40.84000015258789,40.380001068115234,40.5099983215332,19024100
2020-09-16,34.767066955566406,40.41999816894531,41.16999816894531,40.38999938964844,40.720001220703125,24310200
2020-09-17,34.72406005859375,40.369998931884766,40.400001525878906,39.5099983215332,39.65999984741211,22225900
2020-09-18,34.24237823486328,39.810001373291016,40.31999969482422,39.58000183105469,40.18000030517578,44450800
2020-09-21,33.5800666809082,39.040000915527344,39.470001220703125,38.689998626708984,39.310001373291016,28495000
2020-09-22,33.82091522216797,39.31999969482422,39.459999084472656,38.880001068115234,39.18000030517578,17656800
2020-09-23,32.926361083984375,38.279998779296875,39.38999938964844,38.18000030517578,39.22999954223633,24843200
2020-09-24,32.556495666503906,37.849998474121094,38.15999984741211,37.599998474121094,38.0,30910400
2020-09-25,33.07258605957031,38.45000076293945,38.540000915527344,37.619998931884766,37.7599983215332,22966600
2020-09-28,33.65747833251953,39.130001068115234,39.290000915527344,38.790000915527344,39.20000076293945,24275700
2020-09-29,33.59728240966797,39.060001373291016,39.380001068115234,38.83000183105469,39.06999969482422,16353700
2020-09-30,33.88111114501953,39.38999938964844,39.70000076293945,39.02000045776367,39.09000015258789,27113200
2020-10-01,33.681453704833984,38.79999923706055,39.310001373291016,38.56999969482422,39.099998474121094,20763500
2020-10-02,33.221378326416016,38.27000045776367,38.54999923706055,37.970001220703125,38.04999923706055,24493000
2020-10-05,33.481807708740234,38.56999969482422,38.790000915527344,38.279998779296875,38.47999954223633,26929100
2020-10-06,33.481807708740234,38.56999969482422,39.349998474121094,38.400001525878906,38.5,28430800
2020-10-07,34.20230484008789,39.400001525878906,39.58000183105469,38.779998779296875,38.97999954223633,20593700
2020-10-08,34.54085922241211,39.790000915527344,40.18000030517578,39.65999984741211,39.79999923706055,19031300
2020-10-09,34.59294509887695,39.849998474121094,40.22999954223633,39.720001220703125,40.150001525878906,16167500
2020-10-12,35.03566360473633,40.36000061035156,40.529998779296875,39.630001068115234,39.93000030517578,22757200
2020-10-13,34.558223724365234,39.810001373291016,40.61000061035156,39.709999084472656,40.540000915527344,23438300
2020-10-14,34.6276741027832,39.88999938964844,40.41999816894531,39.7599983215332,39.849998474121094,16439100
2020-10-15,34.697113037109375,39.970001220703125,40.0,39.349998474121094,39.470001220703125,15451400
2020-10-16,34.86205291748047,40.15999984741211,40.29999923706055,39.54999923706055,39.880001068115234,21292500
2020-10-19,34.115501403808594,39.29999923706055,40.380001068115234,39.15999984741211,40.150001525878906,19600500
